bucket,transfer_date,txn_number,from_site,to_site,receiving_warehouse,grn_number,received_at,out_box_count,in_box_count,diff,unmatched_in_count,out_has_variance,out_header_id,in_header_id,only_in_out_count,only_in_in_count,only_in_out_box_ids,only_in_in_box_ids
NO_OUT_SCANS,2026-04-15,TRANS202604151824,W202,A185,A185,GRN-20260416170442,2026-04-16 11:39:05.108546,0,275,275,0,False,393,169,0,275,,ART-142|ART-40|ART-258|ART-177|ART-43|ART-97|ART-34|ART-179|ART-200|ART-69|ART-185|ART-226|ART-223|ART-267|ART-274|ART-212|ART-112|ART-22|ART-79|ART-85|ART-232|ART-127|ART-122|ART-68|ART-240|ART-105|ART-121|ART-241|ART-13|ART-168|ART-100|ART-156|ART-202|ART-141|ART-99|ART-215|ART-220|ART-114|ART-48|ART-135|ART-272|ART-201|ART-126|ART-25|ART-206|ART-101|ART-198|ART-165|ART-262|ART-164|ART-190|ART-235|ART-217|ART-132|ART-129|ART-143|ART-46|ART-98|ART-152|ART-33|ART-63|ART-257|ART-38|ART-193|ART-6|ART-32|ART-109|ART-216|ART-96|ART-36|ART-209|ART-120|ART-80|ART-71|ART-81|ART-259|ART-154|ART-51|ART-125|ART-130|ART-260|ART-219|ART-92|ART-117|ART-104|ART-225|ART-1|ART-145|ART-90|ART-191|ART-124|ART-265|ART-166|ART-50|ART-4|ART-275|ART-157|ART-93|ART-23|ART-153|ART-49|ART-35|ART-247|ART-183|ART-203|ART-58|ART-196|ART-134|ART-150|ART-207|ART-261|ART-102|ART-222|ART-82|ART-199|ART-12|ART-88|ART-62|ART-254|ART-37|ART-263|ART-205|ART-77|ART-59|ART-75|ART-29|ART-47|ART-231|ART-137|ART-87|ART-123|ART-42|ART-174|ART-138|ART-208|ART-188|ART-20|ART-78|ART-139|ART-180|ART-17|ART-243|ART-253|ART-251|ART-19|ART-221|ART-21|ART-111|ART-144|ART-70|ART-55|ART-227|ART-128|ART-189|ART-72|ART-228|ART-149|ART-187|ART-27|ART-237|ART-270|ART-116|ART-107|ART-94|ART-66|ART-246|ART-186|ART-133|ART-171|ART-53|ART-31|ART-195|ART-255|ART-57|ART-26|ART-41|ART-67|ART-252|ART-136|ART-119|ART-167|ART-146|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-211|ART-268|ART-250|ART-15|ART-91|ART-204|ART-273|ART-84|ART-147|ART-148|ART-194|ART-28|ART-197|ART-115|ART-244|ART-234|ART-264|ART-271|ART-192|ART-233|ART-89|ART-39|ART-151|ART-248|ART-172|ART-14|ART-140|ART-76|ART-266|ART-5|ART-64|ART-161|ART-210|ART-218|ART-118|ART-224|ART-256|ART-7|ART-86|ART-178|ART-173|ART-160|ART-162|ART-61|ART-60|ART-238|ART-236|ART-2|ART-181|ART-184|ART-45|ART-213|ART-169|ART-239|ART-269|ART-110|ART-83|ART-158|ART-10|ART-229|ART-3|ART-245|ART-95|ART-52|ART-175|ART-249|ART-214|ART-106|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-182|ART-155|ART-230|ART-242|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-04-15,TRANS202604151454,F53,W202,W202,GRN-20260415171205,2026-04-15 11:42:06.265096,0,1,1,0,False,392,165,0,1,,ART-1
NO_OUT_SCANS,2026-04-15,TRANS202604151310,W202,F53,F53,GRN-20260415152741,2026-04-15 09:57:46.232611,0,103,103,0,False,391,164,0,103,,ART-40|ART-43|ART-97|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-100|ART-99|ART-48|ART-25|ART-101|ART-46|ART-98|ART-33|ART-63|ART-38|ART-6|ART-32|ART-96|ART-36|ART-80|ART-71|ART-81|ART-51|ART-92|ART-1|ART-90|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-102|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-94|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-95|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-04-15,TRANS202604151241,A185,F53,F53,GRN-20260415152645,2026-04-15 09:56:48.037452,0,2,2,0,False,390,163,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-04-14,TRANS202604141844,W202,Savla D-39,Savla D-39,GRN-20260416103837,2026-04-16 05:08:42.952707,0,10,10,0,False,389,166,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
BOX_ID_MISMATCH,2026-04-14,TRANS202604141818,Savla D-39,W202,W202,GRN-20260415110801,2026-04-17 11:21:35.601028,53,50,-3,0,False,388,161,3,0,90603000-53|90614000-20|90537000-2,
BOX_ID_MISMATCH,2026-04-14,TRANS202604141711,Savla D-39,A185,A185,GRN-20260416165531,2026-04-16 11:34:01.323143,50,49,-1,0,False,387,168,1,0,90590000-50,
NO_OUT_SCANS,2026-04-14,TRANS202604141706,W202,A185,A185,GRN-20260416170936,2026-04-16 11:40:06.658284,0,50,50,0,False,385,170,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-04-14,TRANS202604141624,W202,F53,F53,GRN-20260415152611,2026-04-15 09:56:18.531029,0,11,11,0,False,384,162,0,11,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-04-14,TRANS202604141617,W202,A185,A185,GRN-20260416171424,2026-04-16 11:44:29.389123,0,10,10,0,False,383,172,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-04-14,TRANS202604141550,W202,A185,A185,GRN-20260416171035,2026-04-16 11:44:03.619372,0,350,350,0,False,382,171,0,350,,ART-321|ART-142|ART-333|ART-40|ART-258|ART-177|ART-301|ART-43|ART-97|ART-34|ART-304|ART-179|ART-200|ART-69|ART-311|ART-185|ART-291|ART-226|ART-223|ART-267|ART-274|ART-212|ART-284|ART-298|ART-112|ART-345|ART-287|ART-22|ART-79|ART-85|ART-325|ART-232|ART-127|ART-122|ART-68|ART-240|ART-105|ART-121|ART-241|ART-13|ART-168|ART-100|ART-156|ART-202|ART-141|ART-99|ART-330|ART-215|ART-328|ART-220|ART-114|ART-48|ART-135|ART-293|ART-272|ART-322|ART-201|ART-126|ART-25|ART-206|ART-101|ART-198|ART-165|ART-262|ART-164|ART-190|ART-235|ART-217|ART-132|ART-129|ART-143|ART-46|ART-280|ART-98|ART-338|ART-152|ART-33|ART-316|ART-63|ART-257|ART-38|ART-193|ART-6|ART-32|ART-109|ART-282|ART-216|ART-96|ART-36|ART-209|ART-120|ART-303|ART-80|ART-71|ART-81|ART-286|ART-259|ART-154|ART-51|ART-125|ART-130|ART-260|ART-219|ART-92|ART-117|ART-104|ART-347|ART-225|ART-1|ART-145|ART-90|ART-313|ART-191|ART-312|ART-124|ART-265|ART-166|ART-331|ART-50|ART-4|ART-275|ART-157|ART-93|ART-23|ART-153|ART-49|ART-35|ART-247|ART-183|ART-203|ART-58|ART-196|ART-134|ART-150|ART-207|ART-261|ART-102|ART-276|ART-222|ART-82|ART-297|ART-199|ART-12|ART-88|ART-62|ART-292|ART-339|ART-254|ART-37|ART-263|ART-205|ART-77|ART-59|ART-75|ART-29|ART-47|ART-231|ART-137|ART-87|ART-123|ART-42|ART-174|ART-348|ART-343|ART-138|ART-208|ART-188|ART-20|ART-78|ART-139|ART-350|ART-180|ART-17|ART-243|ART-290|ART-253|ART-251|ART-19|ART-221|ART-21|ART-111|ART-144|ART-70|ART-55|ART-227|ART-128|ART-189|ART-72|ART-228|ART-149|ART-305|ART-187|ART-27|ART-237|ART-270|ART-285|ART-302|ART-116|ART-107|ART-341|ART-94|ART-66|ART-246|ART-346|ART-300|ART-329|ART-308|ART-327|ART-299|ART-186|ART-133|ART-326|ART-171|ART-53|ART-31|ART-314|ART-195|ART-255|ART-57|ART-26|ART-323|ART-279|ART-41|ART-67|ART-252|ART-136|ART-119|ART-296|ART-167|ART-146|ART-24|ART-108|ART-73|ART-74|ART-295|ART-103|ART-8|ART-334|ART-16|ART-281|ART-18|ART-211|ART-268|ART-250|ART-15|ART-91|ART-204|ART-288|ART-273|ART-84|ART-147|ART-315|ART-148|ART-317|ART-324|ART-194|ART-277|ART-28|ART-197|ART-115|ART-244|ART-234|ART-264|ART-319|ART-271|ART-192|ART-233|ART-89|ART-344|ART-39|ART-151|ART-318|ART-248|ART-336|ART-172|ART-14|ART-140|ART-76|ART-266|ART-5|ART-64|ART-161|ART-210|ART-218|ART-118|ART-224|ART-256|ART-7|ART-307|ART-86|ART-178|ART-173|ART-160|ART-162|ART-294|ART-349|ART-306|ART-310|ART-332|ART-337|ART-61|ART-342|ART-309|ART-60|ART-238|ART-236|ART-320|ART-2|ART-181|ART-184|ART-45|ART-213|ART-169|ART-239|ART-335|ART-269|ART-110|ART-83|ART-278|ART-158|ART-10|ART-229|ART-3|ART-245|ART-95|ART-52|ART-175|ART-249|ART-214|ART-106|ART-283|ART-340|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-182|ART-155|ART-289|ART-230|ART-242|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-04-14,TRANS202604141603,A185,W202,W202,GRN-20260414171142,2026-04-14 11:41:51.166855,0,48,48,0,False,381,160,0,48,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
BOX_ID_MISMATCH,2026-04-14,TRANS202604141019,Savla D-39,W202,W202,GRN-20260414171109,2026-04-14 11:41:22.237464,16,15,-1,0,False,380,159,1,0,90589000-13,
NO_OUT_SCANS,2026-04-13,TRANS202604131602,W202,F53,F53,GRN-20260414121405,2026-04-14 06:44:07.222472,0,2,2,0,False,379,157,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-04-13,TRANS202604131355,W202,F53,F53,GRN-20260414121341,2026-04-14 06:43:44.917826,0,50,50,0,False,378,156,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-04-13,TRANS202604131254,A185,W202,W202,GRN-20260413152750,2026-04-13 09:57:56.802090,0,50,50,0,False,377,153,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
BOX_ID_MISMATCH,2026-04-13,TRANS202604131045,Savla D-39,W202,W202,GRN-20260414101854,2026-04-14 04:48:59.543006,91,90,-1,0,False,376,154,1,0,90665000-91,
BOX_ID_MISMATCH,2026-04-13,TRANS202604131042,Savla D-514,W202,W202,GRN-20260413111925,2026-04-14 04:49:25.479926,309,307,-2,0,False,375,152,2,0,90619000-90|90596000-9,
BOX_ID_MISMATCH,2026-04-11,TRANS202604111724,Savla D-39,W202,W202,GRN-20260411173112,2026-04-13 10:34:12.772007,29,26,-3,0,False,374,151,3,0,90645000-1|90584000-4|90603000-23,
NO_OUT_SCANS,2026-04-11,TRANS202604111645,F53,W202,W202,GRN-20260411172423,2026-04-11 11:54:26.833628,0,10,10,0,False,373,149,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-04-11,TRANS202604111354,A185,F53,F53,GRN-20260411164507,2026-04-11 11:15:10.212788,0,2,2,0,False,372,146,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-04-11,TRANS202604111346,A185,W202,W202,GRN-20260411172258,2026-04-11 11:53:00.834625,0,29,29,0,False,371,148,0,29,,ART-22|ART-13|ART-25|ART-6|ART-1|ART-4|ART-23|ART-12|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-04-10,TRANS202604101815,W202,Savla D-514,Savla D-514,GRN-20260411173018,2026-04-11 12:00:31.901124,0,134,134,0,False,370,150,0,134,,ART-40|ART-43|ART-97|ART-34|ART-69|ART-112|ART-22|ART-79|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-100|ART-99|ART-114|ART-48|ART-126|ART-25|ART-101|ART-132|ART-129|ART-46|ART-98|ART-33|ART-63|ART-38|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-71|ART-81|ART-51|ART-125|ART-130|ART-92|ART-117|ART-104|ART-1|ART-90|ART-124|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-134|ART-102|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-123|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-111|ART-70|ART-55|ART-128|ART-72|ART-27|ART-116|ART-107|ART-94|ART-66|ART-133|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-119|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-115|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-118|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-110|ART-83|ART-10|ART-3|ART-95|ART-52|ART-106|ART-44|ART-54|ART-113|ART-56|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-04-10,TRANS202604101813,W202,F53,F53,GRN-20260414121251,2026-04-14 06:42:54.563211,0,1,1,0,False,369,155,0,1,,ART-1
NO_OUT_SCANS,2026-04-10,TRANS202604101517,A185,W202,W202,GRN-20260411172136,2026-04-11 11:52:20.325374,0,120,120,1,False,368,147,0,120,,ART-40|ART-43|ART-97|ART-34|ART-69|ART-112|ART-22|ART-79|ART-85|ART-68|ART-105|ART-13|ART-100|ART-99|ART-114|ART-48|ART-25|ART-101|ART-46|ART-98|ART-33|ART-63|ART-38|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-71|ART-81|ART-51|ART-92|ART-117|ART-104|ART-1|ART-90|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-102|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-111|ART-70|ART-55|ART-72|ART-27|ART-116|ART-107|ART-94|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-119|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-115|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-118|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-110|ART-83|ART-10|ART-3|ART-95|ART-52|ART-106|ART-44|ART-54|ART-113|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-04-10,TRANS202604101417,W202,A185,A185,GRN-20260410152710,2026-04-10 09:57:13.806889,0,86,86,0,False,367,144,0,86,,ART-40|ART-43|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-48|ART-25|ART-46|ART-33|ART-63|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-81|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-82|ART-12|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-84|ART-28|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-04-10,TRANS202604101302,F53,W202,W202,GRN-20260410141506,2026-04-10 08:45:10.363496,0,9,9,0,False,366,141,0,9,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-3|ART-9
NO_OUT_SCANS,2026-04-10,TRANS202604101220,A185,F53,F53,GRN-20260410160211,2026-04-10 10:32:15.334772,0,10,10,0,False,365,145,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-04-10,TRANS202604101218,A185,W202,W202,GRN-20260410141708,2026-04-10 08:47:18.347667,0,50,50,0,False,364,143,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-04-10,TRANS202604101205,A185,W202,W202,GRN-20260410141637,2026-04-10 08:46:42.485517,0,1,1,1,False,363,142,0,1,,ART-1
NO_OUT_SCANS,2026-04-09,TRANS202604091858,W202,A185,A185,GRN-20260410121750,2026-04-10 06:47:57.050803,0,450,450,0,False,362,140,0,450,,ART-321|ART-142|ART-333|ART-40|ART-258|ART-177|ART-301|ART-43|ART-97|ART-34|ART-304|ART-179|ART-200|ART-69|ART-311|ART-185|ART-291|ART-226|ART-223|ART-267|ART-392|ART-381|ART-274|ART-212|ART-284|ART-298|ART-112|ART-345|ART-287|ART-22|ART-79|ART-399|ART-85|ART-368|ART-325|ART-232|ART-127|ART-122|ART-363|ART-68|ART-240|ART-105|ART-121|ART-241|ART-13|ART-168|ART-437|ART-100|ART-156|ART-444|ART-427|ART-389|ART-202|ART-141|ART-445|ART-99|ART-422|ART-330|ART-215|ART-362|ART-328|ART-442|ART-220|ART-114|ART-387|ART-48|ART-135|ART-293|ART-272|ART-396|ART-322|ART-201|ART-390|ART-126|ART-25|ART-206|ART-101|ART-198|ART-410|ART-165|ART-262|ART-164|ART-367|ART-429|ART-190|ART-235|ART-217|ART-132|ART-129|ART-376|ART-143|ART-46|ART-280|ART-98|ART-338|ART-152|ART-33|ART-316|ART-382|ART-377|ART-63|ART-366|ART-257|ART-359|ART-38|ART-193|ART-385|ART-6|ART-32|ART-109|ART-282|ART-216|ART-96|ART-404|ART-356|ART-36|ART-209|ART-120|ART-303|ART-431|ART-80|ART-408|ART-71|ART-81|ART-286|ART-259|ART-412|ART-372|ART-154|ART-51|ART-125|ART-130|ART-260|ART-219|ART-92|ART-418|ART-117|ART-104|ART-347|ART-384|ART-225|ART-1|ART-145|ART-90|ART-313|ART-191|ART-312|ART-400|ART-124|ART-265|ART-166|ART-331|ART-50|ART-4|ART-275|ART-157|ART-93|ART-23|ART-153|ART-49|ART-35|ART-438|ART-247|ART-183|ART-203|ART-450|ART-58|ART-196|ART-134|ART-150|ART-207|ART-261|ART-102|ART-420|ART-276|ART-371|ART-222|ART-82|ART-374|ART-297|ART-199|ART-12|ART-88|ART-449|ART-62|ART-292|ART-339|ART-254|ART-37|ART-263|ART-369|ART-205|ART-77|ART-59|ART-423|ART-441|ART-351|ART-75|ART-29|ART-435|ART-47|ART-434|ART-443|ART-409|ART-231|ART-137|ART-87|ART-123|ART-42|ART-174|ART-348|ART-343|ART-138|ART-208|ART-188|ART-393|ART-20|ART-383|ART-401|ART-391|ART-78|ART-139|ART-350|ART-180|ART-17|ART-354|ART-357|ART-243|ART-290|ART-253|ART-251|ART-19|ART-358|ART-221|ART-21|ART-111|ART-144|ART-70|ART-55|ART-447|ART-370|ART-227|ART-128|ART-189|ART-386|ART-72|ART-228|ART-149|ART-436|ART-361|ART-305|ART-187|ART-364|ART-395|ART-27|ART-237|ART-270|ART-432|ART-285|ART-302|ART-413|ART-116|ART-425|ART-107|ART-341|ART-360|ART-94|ART-66|ART-415|ART-246|ART-346|ART-300|ART-329|ART-308|ART-327|ART-299|ART-186|ART-133|ART-394|ART-326|ART-171|ART-53|ART-31|ART-314|ART-195|ART-255|ART-57|ART-26|ART-440|ART-323|ART-279|ART-41|ART-67|ART-252|ART-430|ART-403|ART-136|ART-119|ART-296|ART-167|ART-146|ART-24|ART-108|ART-355|ART-428|ART-73|ART-74|ART-295|ART-103|ART-8|ART-334|ART-16|ART-281|ART-18|ART-211|ART-268|ART-250|ART-15|ART-91|ART-204|ART-288|ART-273|ART-433|ART-84|ART-147|ART-315|ART-148|ART-317|ART-324|ART-194|ART-277|ART-28|ART-197|ART-448|ART-373|ART-115|ART-244|ART-234|ART-264|ART-319|ART-271|ART-192|ART-233|ART-89|ART-344|ART-39|ART-151|ART-318|ART-248|ART-398|ART-336|ART-172|ART-14|ART-140|ART-76|ART-266|ART-424|ART-5|ART-64|ART-426|ART-417|ART-161|ART-210|ART-416|ART-218|ART-118|ART-224|ART-256|ART-7|ART-307|ART-375|ART-86|ART-178|ART-173|ART-160|ART-421|ART-380|ART-439|ART-353|ART-352|ART-162|ART-294|ART-349|ART-405|ART-306|ART-310|ART-388|ART-332|ART-337|ART-446|ART-61|ART-342|ART-309|ART-60|ART-238|ART-236|ART-406|ART-397|ART-320|ART-2|ART-181|ART-184|ART-378|ART-45|ART-213|ART-169|ART-239|ART-419|ART-335|ART-379|ART-269|ART-110|ART-83|ART-278|ART-158|ART-10|ART-229|ART-3|ART-245|ART-95|ART-52|ART-175|ART-249|ART-214|ART-106|ART-283|ART-340|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-182|ART-155|ART-289|ART-230|ART-242|ART-131|ART-9|ART-65|ART-402|ART-414|ART-11|ART-30|ART-411|ART-365|ART-407
NO_OUT_SCANS,2026-04-09,TRANS202604091323,W202,F53,F53,GRN-20260409141806,2026-04-09 08:48:10.294391,0,2,2,0,False,361,137,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-04-09,TRANS202604091243,A185,F53,F53,GRN-20260409142336,2026-04-09 08:57:35.777387,0,3,3,2,False,360,138,0,3,,ART-1|ART-2|ART-3
NO_OUT_SCANS,2026-04-09,TRANS202604091240,A185,W202,W202,GRN-20260409133204,2026-04-09 08:02:12.114373,0,58,58,1,False,359,136,0,58,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-09,TRANS202604071931,W202,A185,A185,GRN-20260409125759,2026-04-09 07:28:00.369753,0,2,2,0,False,358,135,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-04-08,TRANS202604081532,W202,F53,F53,GRN-20260409183937,2026-04-09 13:09:40.300956,0,10,10,0,False,357,139,0,10,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-04-08,TRANS202604071301,W202,A185,A185,GRN-20260409125738,2026-04-09 07:27:42.054572,0,35,35,0,False,356,134,0,35,,ART-19|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-6|ART-32|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-07,TRANS202604071714,F53,W202,W202,GRN-20260409112700,2026-04-09 05:57:03.261324,0,6,6,0,False,355,130,0,6,,ART-6|ART-5|ART-1|ART-4|ART-2|ART-3
